category,name,unit,calories
Beer,Miller Chill,100ml,31 cal
Beer,Miller Genuine Draft,100ml,40 cal
Beer,Miller High Life,100ml,40 cal
Beer,Miller High Life Light,100ml,31 cal
Beer,Miller Lite,100ml,27 cal
Beer,Milwaukee’s Best,100ml,36 cal
Beer,Milwaukee’s Best Light,100ml,28 cal
Beer,Molson,100ml,42 cal
Beer,Natural Ice,100ml,44 cal
Beer,Natural Light,100ml,27 cal
Beer,Newcastle,100ml,39 cal
Beer,Non-alcoholic Beer,100ml,37 cal
Beer,O’Doul’s (N.A.),100ml,19 cal
Beer,Old Milwaukee,100ml,41 cal
Beer,Old Milwaukee N.A.,100ml,16 cal
Beer,Olde English,100ml,45 cal
Beer,Pabst Blue Ribbon,100ml,41 cal
Beer,Pale Ale,100ml,42 cal
Beer,Pilsner,100ml,43 cal
Beer,Porter,100ml,54 cal
Beer,Redbridge (Gluten-free),100ml,45 cal
Beer,Rolling Rock,100ml,37 cal
Beer,Rolling Rock Light,100ml,30 cal
Beer,Root Beer,100ml,41 cal
Beer,Samuel Adams,100ml,45 cal
Beer,Shock Top,100ml,47 cal
Beer,Shock Top Raspberry Wheat,100ml,50 cal
Beer,Sierra Nevada Strong,100ml,62 cal
Beer,Sparks,100ml,74 cal
Beer,St. Pauli Girl,100ml,42 cal
Beer,Steel Reserve,100ml,63 cal
Beer,Stout,100ml,51 cal
Beer,Stout Beer,100ml,51 cal
Beer,Strong Beer,100ml,55 cal
Beer,Tilt,100ml,64 cal
Beer,Wheat Beer,100ml,45 cal
Non-AlcoholicDrinks&Beverages,ACE Drink,100ml,44 cal
Non-AlcoholicDrinks&Beverages,Apple Spritzer,100ml,24 cal
Non-AlcoholicDrinks&Beverages,Chai,100ml,0 cal
Non-AlcoholicDrinks&Beverages,Chai Tea,100ml,0 cal
Non-AlcoholicDrinks&Beverages,Chocolate Milk,100ml,89 cal
Non-AlcoholicDrinks&Beverages,Chocolate Milkshake,100ml,125 cal
Non-AlcoholicDrinks&Beverages,Club Mate,100ml,30 cal
Non-AlcoholicDrinks&Beverages,Coca Cola,100ml,42 cal
Non-AlcoholicDrinks&Beverages,Coffee,100ml,1 cal
Non-AlcoholicDrinks&Beverages,Coke Zero,100ml,1 cal
Non-AlcoholicDrinks&Beverages,Cola,100ml,42 cal
Non-AlcoholicDrinks&Beverages,Crystal Light,100ml,263 cal
Non-AlcoholicDrinks&Beverages,Diet Coke,100ml,1 cal
Non-AlcoholicDrinks&Beverages,Egg Cream,100ml,94 cal
Non-AlcoholicDrinks&Beverages,Egg Nog,100ml,88 cal
Non-AlcoholicDrinks&Beverages,Elderflower Cordial,100ml,29 cal
Non-AlcoholicDrinks&Beverages,Evian,100ml,0 cal
Non-AlcoholicDrinks&Beverages,Gatorade,100ml,23 cal
Non-AlcoholicDrinks&Beverages,Ginger Tea,100ml,0 cal
Non-AlcoholicDrinks&Beverages,Hawaiian Punch,100ml,31 cal
Non-AlcoholicDrinks&Beverages,Hi-C,100ml,49 cal
Non-AlcoholicDrinks&Beverages,Horchata,100ml,54 cal
Non-AlcoholicDrinks&Beverages,Hot Chocolate,100ml,89 cal
Non-AlcoholicDrinks&Beverages,Ice Tea,100ml,27 cal
Non-AlcoholicDrinks&Beverages,Iced Tea,100ml,27 cal
Non-AlcoholicDrinks&Beverages,Karamalz,100ml,37 cal
Non-AlcoholicDrinks&Beverages,Kombucha,100ml,13 cal
Non-AlcoholicDrinks&Beverages,Kool-Aid,100ml,26 cal
Non-AlcoholicDrinks&Beverages,Lassi,100ml,104 cal
Non-AlcoholicDrinks&Beverages,Latte Macchiato,100ml,57 cal
Non-AlcoholicDrinks&Beverages,Lemonade,100ml,42 cal
Non-AlcoholicDrinks&Beverages,Malt Beer,100ml,37 cal
Non-AlcoholicDrinks&Beverages,Milk,100ml,61 cal
Non-AlcoholicDrinks&Beverages,Milkshake (dry),100g,329 cal
Non-AlcoholicDrinks&Beverages,Milo,100g,409 cal
Non-AlcoholicDrinks&Beverages,Nectar,100ml,53 cal
Non-AlcoholicDrinks&Beverages,Nestea,100ml,36 cal
Non-AlcoholicDrinks&Beverages,Non-alcoholic Beer,100ml,37 cal
Non-AlcoholicDrinks&Beverages,Powerade,100ml,16 cal
Non-AlcoholicDrinks&Beverages,Slurpee,100ml,4 cal
Non-AlcoholicDrinks&Beverages,Slush Puppie,100ml,50 cal
Non-AlcoholicDrinks&Beverages,Smoothie,100ml,37 cal
Non-AlcoholicDrinks&Beverages,Soy Milk,100ml,45 cal
Non-AlcoholicDrinks&Beverages,Strawberry Milkshake,100ml,113 cal
Non-AlcoholicDrinks&Beverages,Tang,100g,381 cal
Non-AlcoholicDrinks&Beverages,Tap Water,100ml,0 cal
Non-AlcoholicDrinks&Beverages,Tea,100ml,1 cal
Non-AlcoholicDrinks&Beverages,Vanilla Milkshake,100ml,149 cal
Non-AlcoholicDrinks&Beverages,Volvic,100ml,0 cal
Non-AlcoholicDrinks&Beverages,Water,100ml,0 cal
Non-AlcoholicDrinks&Beverages,Yerba Mate,100ml,62 cal
Soda&SoftDrinks,7up,100ml,44 cal
Soda&SoftDrinks,Barq’s,100ml,46 cal
Soda&SoftDrinks,Bitter Lemon,100ml,34 cal
Soda&SoftDrinks,Canada Dry Ginger Ale,100ml,41 cal
Soda&SoftDrinks,Cherry Coke,100ml,44 cal
Soda&SoftDrinks,Coke,100ml,42 cal
Soda&SoftDrinks,Coke Zero,100ml,0 cal
Soda&SoftDrinks,Diet Cherry Coke,100ml,1 cal
Soda&SoftDrinks,Diet Coke,100ml,1 cal
Soda&SoftDrinks,Diet Dr. Pepper,100ml,0 cal
Soda&SoftDrinks,Diet Pepsi,100ml,0 cal
Soda&SoftDrinks,Diet Sunkist,100ml,0 cal
Soda&SoftDrinks,Dr. Brown’s,100ml,53 cal
Soda&SoftDrinks,Dr. Pepper,100ml,27 cal
Soda&SoftDrinks,Fanta,100ml,39 cal
Soda&SoftDrinks,Fanta Zero,100ml,0 cal
Soda&SoftDrinks,Five Alive,100ml,35 cal
Soda&SoftDrinks,Fresca,100ml,0 cal
Soda&SoftDrinks,Full Throttle,100ml,110 cal
Soda&SoftDrinks,Fuze,100ml,20 cal
Soda&SoftDrinks,Fuze Tea,100ml,25 cal
Soda&SoftDrinks,Gatorade,100ml,25 cal
Soda&SoftDrinks,Ginger Ale,100ml,35 cal
Soda&SoftDrinks,Ice Tea,100ml,27 cal
Soda&SoftDrinks,Jolt Cola,100ml,44 cal
Soda&SoftDrinks,Kool-Aid,100ml,26 cal
Soda&SoftDrinks,Lemonade,100ml,42 cal
Soda&SoftDrinks,Mello Yello,100ml,49 cal
Soda&SoftDrinks,Minute Maid,100ml,46 cal
Soda&SoftDrinks,Minute Maid Light,100ml,2 cal
Soda&SoftDrinks,Mug Root Beer,100ml,42 cal
Soda&SoftDrinks,Orange Soda,100ml,48 cal
Soda&SoftDrinks,Pepsi,100ml,44 cal
Soda&SoftDrinks,Pibb Xtra,100ml,40 cal
Soda&SoftDrinks,Powerade,100ml,120 cal
Soda&SoftDrinks,Schweppes Ginger Ale,100ml,38 cal
Soda&SoftDrinks,Soda,100ml,53 cal
Soda&SoftDrinks,Sprite,100ml,37 cal
Soda&SoftDrinks,Sprite Zero,100ml,0 cal
Soda&SoftDrinks,Squirt,100ml,44 cal
Soda&SoftDrinks,Sunkist,100ml,25 cal
Soda&SoftDrinks,Surge,100ml,48 cal
Soda&SoftDrinks,TaB,100ml,0 cal
Soda&SoftDrinks,Tonic Water,100ml,35 cal
Soda&SoftDrinks,Vanilla Coke,100ml,45 cal
Wine,Cabernet Sauvignon,100ml,77 cal
Wine,Cava,100ml,76 cal
Wine,Champagne,100ml,76 cal
Wine,Chardonnay,100ml,85 cal
Wine,Chenin Blanc,100ml,80 cal
Wine,Chocolate Wine,100ml,256 cal
Wine,Dry Red Wine,100ml,85 cal
Wine,Gamay,100ml,78 cal
Wine,Malbec,100ml,82 cal
Wine,Malbec Wine,100ml,82 cal
Wine,Marsala Wine,100ml,100 cal
Wine,Merlot,100ml,83 cal
Wine,Merlot Wine,100ml,83 cal
Wine,Moscato Wine,100ml,76 cal
Wine,Mulled Wine,100ml,196 cal
Wine,Pinot Gris,100ml,83 cal
Wine,Pinot Noir,100ml,75 cal
Wine,Plum Wine,100ml,163 cal
Wine,Port Wine,100ml,160 cal
Wine,Prosecco,100ml,71 cal
Wine,Red Wine,100ml,85 cal
Wine,Red Wines,100ml,85 cal
Wine,Riesling,100ml,80 cal
Wine,Riesling Wine,100ml,80 cal
Wine,Rose Wine,100ml,71 cal
Wine,Sangria,100ml,132 cal
Wine,Sauvignon Blanc,100ml,81 cal
Wine,Sherry,100ml,116 cal
Wine,Shiraz,100ml,71 cal
Wine,Sparkling Wine,100ml,190 cal
Wine,Sweet Red Wine,100ml,81 cal
Wine,Sweet White Wine,100ml,82 cal
Wine,Sweet Wines,100ml,83 cal
Wine,Vermouth,100ml,108 cal
Wine,White Wine,100ml,82 cal
Wine,White Zinfandel,100ml,88 cal
Wine,Wine,100ml,83 cal
Wine,Yellow Tail Wine,100ml,71 cal
Wine,Zinfandel,100ml,88 cal
CerealProducts,Amaranth,100g,371 cal
CerealProducts,Barley,100g,354 cal
CerealProducts,Barley Groats,100g,100 cal
CerealProducts,Brown Rice,100g,388 cal
CerealProducts,Buckwheat,100g,343 cal
CerealProducts,Buckwheat Groats,100g,346 cal
CerealProducts,Corn Waffles,100g,274 cal
CerealProducts,Cornmeal,100g,362 cal
CerealProducts,Cornstarch,100g,381 cal
CerealProducts,Couscous,100g,376 cal
CerealProducts,Cracker,100g,502 cal
CerealProducts,Durum Wheat Semolina,100g,397 cal
CerealProducts,Flaxseed,100g,534 cal
CerealProducts,Freekeh,100g,520 cal
CerealProducts,Gluten,100g,370 cal
CerealProducts,Grissini,100g,408 cal
CerealProducts,Kamut,100g,337 cal
CerealProducts,Millet,100g,378 cal
CerealProducts,Millet Flour,100g,372 cal
CerealProducts,Millet Gruel,100g,46 cal
CerealProducts,Oat Bran,100g,246 cal
CerealProducts,Pearl Barley,100g,352 cal
CerealProducts,Polenta,100g,366 cal
CerealProducts,Prawn Crackers,100g,527 cal
CerealProducts,Pretzel Sticks,100g,380 cal
CerealProducts,Quinoa,100g,368 cal
CerealProducts,Rusk,100g,410 cal
CerealProducts,Rye Bran,100g,281 cal
CerealProducts,Sago,100g,354 cal
CerealProducts,Savoury Biscuits,100g,347 cal
CerealProducts,Shortbread,100g,502 cal
CerealProducts,Spelt,100g,338 cal
CerealProducts,Spelt Bran,100g,177 cal
CerealProducts,Spelt Semolina,100g,360 cal
CerealProducts,Sunflower Seeds,100g,584 cal
CerealProducts,Tortilla,100g,237 cal
CerealProducts,Tortilla Chips,100g,499 cal
CerealProducts,Wheat Bran,100g,216 cal
CerealProducts,Wheat Germ,100g,382 cal
CerealProducts,Wheat Gluten,100g,325 cal
CerealProducts,Wheat Semolina,100g,360 cal
CerealProducts,Wheat Starch,100g,351 cal
CerealProducts,Whole Grain Wheat,100g,339 cal
CerealProducts,Wholegrain Oat,100g,375 cal
"Oatmeal,Muesli&Cereals",Bran Flakes,100g,356 cal
"Oatmeal,Muesli&Cereals",Cap’n Crunch,100g,404 cal
"Oatmeal,Muesli&Cereals",Cheerios,100g,347 cal
"Oatmeal,Muesli&Cereals",Chex,100g,387 cal
"Oatmeal,Muesli&Cereals",Chocolate Cheerios,100g,367 cal
"Oatmeal,Muesli&Cereals",Chocos,100g,380 cal
"Oatmeal,Muesli&Cereals",Cinnamon Toast Crunch,100g,433 cal
"Oatmeal,Muesli&Cereals",Coco Pops,100g,376 cal
"Oatmeal,Muesli&Cereals",Cocoa Krispies,100g,386 cal
"Oatmeal,Muesli&Cereals",Cocoa Pebbles,100g,367 cal
"Oatmeal,Muesli&Cereals",Cocoa Puffs,100g,400 cal
"Oatmeal,Muesli&Cereals",Cookie Crisp,100g,400 cal
"Oatmeal,Muesli&Cereals",Corn Flakes,100g,357 cal
"Oatmeal,Muesli&Cereals",Corn Pops,100g,377 cal
"Oatmeal,Muesli&Cereals",Count Chocula,100g,407 cal
"Oatmeal,Muesli&Cereals",Cracklin Oat Bran,100g,402 cal
"Oatmeal,Muesli&Cereals",Cream of Wheat,100g,364 cal
"Oatmeal,Muesli&Cereals",Crunchy Nut,100g,600 cal
"Oatmeal,Muesli&Cereals",Crunchy Nut Cornflakes,100g,600 cal
"Oatmeal,Muesli&Cereals",Fiber One,100g,267 cal
"Oatmeal,Muesli&Cereals",Froot Loops,100g,379 cal
"Oatmeal,Muesli&Cereals",Frosted Cheerios,100g,393 cal
"Oatmeal,Muesli&Cereals",Frosted Flakes,100g,367 cal
"Oatmeal,Muesli&Cereals",Frosted Mini-Wheats,100g,353 cal
"Oatmeal,Muesli&Cereals",Frosties,100g,367 cal
"Oatmeal,Muesli&Cereals",Fruity Pebbles,100g,400 cal
"Oatmeal,Muesli&Cereals",Golden Grahams,100g,400 cal
"Oatmeal,Muesli&Cereals",Grape-Nuts,100g,362 cal
"Oatmeal,Muesli&Cereals",Honey Nut Cheerios,100g,393 cal
"Oatmeal,Muesli&Cereals",Honey Smacks,100g,370 cal
"Oatmeal,Muesli&Cereals",Honeycomb,100g,397 cal
"Oatmeal,Muesli&Cereals",Just Right,100g,391 cal
"Oatmeal,Muesli&Cereals",Kashi,100g,377 cal
"Oatmeal,Muesli&Cereals",Kelloggs Corn Flakes,100g,357 cal
"Oatmeal,Muesli&Cereals",Kix,100g,367 cal
"Oatmeal,Muesli&Cereals",Krave,100g,372 cal
"Oatmeal,Muesli&Cereals",Life Cereal,100g,375 cal
"Oatmeal,Muesli&Cereals",Lucky Charms,100g,406 cal
"Oatmeal,Muesli&Cereals",Malt-O-Meal,100g,51 cal
"Oatmeal,Muesli&Cereals",Mini-Wheats,100g,353 cal
"Oatmeal,Muesli&Cereals",Muesli,100g,336 cal
"Oatmeal,Muesli&Cereals",Multigrain Cheerios,100g,380 cal
"Oatmeal,Muesli&Cereals",Nutri-Grain,100g,351 cal
"Oatmeal,Muesli&Cereals",Oatibix,100g,421 cal
"Oatmeal,Muesli&Cereals",Oatmeal,100g,375 cal
"Oatmeal,Muesli&Cereals",Peanut Butter Toast Crunch,100g,431 cal
"Oatmeal,Muesli&Cereals",Post Raisin Bran,100g,322 cal
"Oatmeal,Muesli&Cereals",Post Shredded Wheat,100g,347 cal
"Oatmeal,Muesli&Cereals",Puff,100g,367 cal
"Oatmeal,Muesli&Cereals",Puffed Rice,100g,383 cal
"Oatmeal,Muesli&Cereals",Puffed Wheat,100g,367 cal
"Oatmeal,Muesli&Cereals",Quaker Grits,100g,344 cal
"Oatmeal,Muesli&Cereals",Quaker Oatmeal,100g,375 cal
"Oatmeal,Muesli&Cereals",Quaker Oatmeal Squares,100g,400 cal
"Oatmeal,Muesli&Cereals",Raisin Bran,100g,322 cal
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100g,355 cal
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100g,355 cal
"Oatmeal,Muesli&Cereals",Raisin Nut Bran,100g,367 cal
"Oatmeal,Muesli&Cereals",Ready Brek,100g,359 cal
"Oatmeal,Muesli&Cereals",Rice Chex,100g,387 cal
"Oatmeal,Muesli&Cereals",Rice Krispies,100g,394 cal
"Oatmeal,Muesli&Cereals",Scooters,100g,367 cal
"Oatmeal,Muesli&Cereals",Shredded Wheat,100g,340 cal
"Oatmeal,Muesli&Cereals",Shreddies,100g,351 cal
"Oatmeal,Muesli&Cereals",Smart Start,100g,371 cal
"Oatmeal,Muesli&Cereals",Special K,100g,377 cal
"Oatmeal,Muesli&Cereals",Special K Chocolatey Delight,100g,388 cal
"Oatmeal,Muesli&Cereals",Special K Protein Plus,100g,375 cal
"Oatmeal,Muesli&Cereals",Special K Red Berries,100g,345 cal
"Oatmeal,Muesli&Cereals",Sugar Puffs,100g,379 cal
"Oatmeal,Muesli&Cereals",Toasties,100g,361 cal
"Oatmeal,Muesli&Cereals",Trix,100g,400 cal
"Oatmeal,Muesli&Cereals",Weet-Bix,100g,353 cal
"Oatmeal,Muesli&Cereals",Weetabix,100g,358 cal
"Oatmeal,Muesli&Cereals",Weetos,100g,378 cal
"Oatmeal,Muesli&Cereals",Wheaties,100g,367 cal
Pasta&Noodles,Cannelloni,100g,146 cal
Pasta&Noodles,Capellini,100g,353 cal
Pasta&Noodles,Cappelletti,100g,164 cal
Pasta&Noodles,Cellophane Noodles,100g,351 cal
Pasta&Noodles,Cheese Tortellini,100g,291 cal
Pasta&Noodles,Dampfnudel,100g,274 cal
Pasta&Noodles,Dumpling Dough,100g,99 cal
Pasta&Noodles,Durum Wheat Semolina,100g,397 cal
Pasta&Noodles,Egg Noodles,100g,384 cal
Pasta&Noodles,Farfalle,100g,358 cal
Pasta&Noodles,Fettuccine,100g,353 cal
Pasta&Noodles,Fusilli,100g,352 cal
Pasta&Noodles,Glass Noodles,100g,192 cal
Pasta&Noodles,Lasagne Sheets,100g,271 cal
Pasta&Noodles,Linguine,100g,357 cal
Pasta&Noodles,Low Carb Pasta,100g,282 cal
Pasta&Noodles,Macaroni,100g,370 cal
Pasta&Noodles,Manicotti,100g,357 cal
Pasta&Noodles,Mostaccioli,100g,184 cal
Pasta&Noodles,Orecchiette,100g,370 cal
Pasta&Noodles,Orzo,100g,357 cal
Pasta&Noodles,Penne,100g,351 cal
Pasta&Noodles,Penne Rigate,100g,370 cal
Pasta&Noodles,Pierogi,100g,200 cal
Pasta&Noodles,Ravioli,100g,77 cal
Pasta&Noodles,Rigatoni,100g,353 cal
Pasta&Noodles,Rotini,100g,353 cal
Pasta&Noodles,Shells,100g,353 cal
Pasta&Noodles,Shirataki Noodles,100g,18 cal
Pasta&Noodles,Soy Noodles,100g,216 cal
Pasta&Noodles,Spaetzle,100g,368 cal
Pasta&Noodles,Spaghetti,100g,370 cal
Pasta&Noodles,Spinach Tortellini,100g,314 cal
Pasta&Noodles,Spirelli,100g,367 cal
Pasta&Noodles,Tagliatelle,100g,370 cal
Pasta&Noodles,Tortellini,100g,291 cal
Pasta&Noodles,Vermicelli,100g,368 cal
Pasta&Noodles,Whole Grain Noodles,100g,347 cal
Pasta&Noodles,Whole Grain Spaghetti,100g,351 cal
Pasta&Noodles,Ziti,100g,352 cal
Dishes&Meals,Baby Back Ribs,100g,259 cal
Dishes&Meals,Bacon and Eggs,100g,252 cal
Dishes&Meals,Baked Beans,100g,94 cal
Dishes&Meals,Baked Chicken,100g,164 cal
Dishes&Meals,BBQ Ribs,100g,255 cal
Dishes&Meals,Beef Stew,100g,95 cal
Dishes&Meals,Biryani,100g,176 cal
Dishes&Meals,Black Pudding,100g,253 cal
Dishes&Meals,Black Rice,100g,323 cal
Dishes&Meals,BLT,100g,247 cal
Dishes&Meals,Brown Rice,100g,362 cal
Dishes&Meals,Burrito,100g,163 cal
Dishes&Meals,Butter Chicken,100g,140 cal
Dishes&Meals,California Roll,100g,93 cal
Dishes&Meals,Chicken Caesar Salad,100g,127 cal
Dishes&Meals,Chicken Fried Steak,100g,151 cal
Dishes&Meals,Chicken Marsala,100g,96 cal
Dishes&Meals,Chicken Parmesan,100g,110 cal
Dishes&Meals,Chicken Pot Pie,100g,223 cal
Dishes&Meals,Chicken Tikka Masala,100g,81 cal
Dishes&Meals,Chili con Carne,100g,105 cal
Dishes&Meals,Chimichanga,100g,232 cal
Dishes&Meals,Cobb Salad,100g,118 cal
Dishes&Meals,Collard Greens,100g,28 cal
Dishes&Meals,Corn Dog,100g,250 cal
Dishes&Meals,Corned Beef Hash,100g,164 cal
Dishes&Meals,Cottage Pie,100g,139 cal
Dishes&Meals,Dal,100g,330 cal
Dishes&Meals,Deviled Eggs,100g,201 cal
Dishes&Meals,Dim Sum,100g,193 cal
Dishes&Meals,Dosa,100g,66 cal
Dishes&Meals,Enchiladas,100g,168 cal
Dishes&Meals,Fajita,100g,117 cal
Dishes&Meals,Fish and Chips,100g,195 cal
Dishes&Meals,Fried Rice,100g,186 cal
Dishes&Meals,Fried Shrimp,100g,277 cal
Dishes&Meals,Grilled Cheese Sandwich,100g,288 cal
Dishes&Meals,Ham and Cheese Sandwich,100g,241 cal
Dishes&Meals,Hummus,100g,177 cal
Dishes&Meals,Jambalaya,100g,100 cal
Dishes&Meals,Kebab,100g,215 cal
Dishes&Meals,Lasagne,100g,132 cal
Dishes&Meals,Mac and Cheese,100g,370 cal
Dishes&Meals,Macaroni and Cheese,100g,370 cal
Dishes&Meals,Mashed Potatoes,100g,83 cal
Dishes&Meals,Meat Pie,100g,242 cal
Dishes&Meals,Meatloaf,100g,254 cal
Dishes&Meals,Naan,100g,310 cal
Dishes&Meals,Orange Chicken,100g,259 cal
Dishes&Meals,Pad Thai,100g,150 cal
Dishes&Meals,Paella,100g,156 cal
Dishes&Meals,Paratha,100g,325 cal
Dishes&Meals,Pea Soup,100g,75 cal
Dishes&Meals,Peanut Butter Sandwich,100g,408 cal
Dishes&Meals,Peking Duck,100g,225 cal
Dishes&Meals,Philly Cheese Steak,100g,250 cal
Dishes&Meals,Pizza,100g,267 cal
Dishes&Meals,Pork Chop,100g,225 cal
Dishes&Meals,Potato Salad,100g,143 cal
Dishes&Meals,Pulled Pork Sandwich,100g,211 cal
Dishes&Meals,Ramen,100g,447 cal
Dishes&Meals,Ravioli,100g,203 cal
Dishes&Meals,Reuben Sandwich,100g,208 cal
Dishes&Meals,Roast Beef,100g,111 cal
Dishes&Meals,Roast Dinner,100g,198 cal
Dishes&Meals,Samosa,100g,214 cal
Dishes&Meals,Sausage Roll,100g,350 cal
Dishes&Meals,Sausage Rolls,100g,297 cal
Dishes&Meals,Shepherds Pie,100g,70 cal
Dishes&Meals,Shrimp Cocktail,100g,464 cal
Dishes&Meals,Sloppy Joe,100g,71 cal
Dishes&Meals,Sloppy Joes,100g,154 cal
Dishes&Meals,Spaghetti Bolognese,100g,132 cal
Dishes&Meals,Spring Roll,100g,250 cal
Dishes&Meals,Spring Rolls,100g,250 cal
Dishes&Meals,Taco,100g,217 cal
Dishes&Meals,Tandoori Chicken,100g,113 cal
Dishes&Meals,Yorkshire Pudding,100g,553 cal
Soups,Alphabet Soup,100g,25 cal
Soups,Bean Stew,100g,133 cal
Soups,Beef Bouillon,100g,3 cal
Soups,Beef Noodle Soup,100g,34 cal
Soups,Beef Soup,100g,33 cal
Soups,Bouillon,100g,16 cal
Soups,Broccoli Cheese Soup,100g,87 cal
Soups,Broccoli Soup,100g,87 cal
Soups,Cabbage Soup,100g,28 cal
Soups,Carrot Ginger Soup,100g,25 cal
Soups,Carrot Soup,100g,25 cal
Soups,Chicken Bouillon,100g,4 cal
Soups,Chicken Broth,100g,16 cal
Soups,Chicken Gumbo Soup,100g,23 cal
Soups,Chicken Noodle Soup,100g,25 cal
Soups,Chicken Stock,100g,16 cal
Soups,Chicken Vegetable Soup,100g,31 cal
Soups,Chicken with Rice Soup,100g,24 cal
Soups,Cream of Asparagus Soup,100g,35 cal
Soups,Cream of Broccoli Soup,100g,45 cal
Soups,Cream of Celery Soup,100g,37 cal
Soups,Cream of Chicken Soup,100g,48 cal
Soups,Cream of Mushroom Soup,100g,39 cal
Soups,Cream of Onion Soup,100g,44 cal
Soups,Cream of Potato Soup,100g,30 cal
Soups,Creamy Chicken Noodle Soup,100g,23 cal
Soups,French Onion Soup,100g,23 cal
Soups,Golden Mushroom Soup,100g,65 cal
Soups,Goulash,100g,1009 cal
Soups,Instant Ramen,100g,436 cal
Soups,Lentil Soup,100g,56 cal
Soups,Lobster Bisque Soup,100g,100 cal
Soups,Meatball Soup,100g,49 cal
Soups,Minestrone,100g,34 cal
Soups,Mushroom Soup,100g,35 cal
Soups,Noodle Soup,100g,34 cal
Soups,Onion Soup,100g,23 cal
Soups,Oxtail Soup,100g,28 cal
Soups,Pea Soup,100g,75 cal
Soups,Potato Soup,100g,80 cal
Soups,Pumpkin Soup,100g,29 cal
Soups,Ramen,100g,436 cal
Soups,Scotch Broth,100g,33 cal
Soups,Succotash,100g,115 cal
Soups,Thai Soup,100g,60 cal
Soups,Tomato Rice Soup,100g,47 cal
Soups,Tomato Soup,100g,30 cal
Soups,Vegetable Beef Soup,100g,31 cal
Soups,Vegetable Broth,100g,5 cal
Soups,Vegetable Soup,100g,28 cal
Soups,Vegetable Stock,100g,5 cal
Soups,Wedding Soup,100g,53 cal
Legumes,Azuki Bean,100g,124 cal
Legumes,Bamboo Shoots,100g,27 cal
Legumes,Bean Curd,100g,76 cal
Legumes,Bean Sprouts,100g,30 cal
Legumes,Bengal Gram,100g,364 cal
Legumes,Black Beans,100g,341 cal
Legumes,Black Chickpeas,100g,364 cal
Legumes,Black Gram,100g,341 cal
Legumes,Brown Lentil,100g,353 cal
Legumes,Butternut,100g,612 cal
Legumes,Chickpeas,100g,364 cal
Legumes,Chili Bean,100g,97 cal
Legumes,Dal,100g,230 cal
Legumes,Deep-Fried Tofu,100g,271 cal
Legumes,Extra-Firm Tofu,100g,91 cal
Legumes,Firm Tofu,100g,70 cal
Legumes,Flageolet,100g,85 cal
Legumes,Fried Bean Curd,100g,271 cal
Legumes,Green Beans,100g,31 cal
Legumes,Green Gram,100g,347 cal
Legumes,Green Lentil,100g,257 cal
Legumes,Kidney Beans,100g,337 cal
Legumes,Lentils,100g,353 cal
Legumes,Lima Beans,100g,71 cal
Legumes,Marron,100g,210 cal
Legumes,Miso,100g,199 cal
Legumes,Mung Beans,100g,12 cal
Legumes,Natto,100g,212 cal
Legumes,Navy Bean,100g,337 cal
Legumes,Okara,100g,77 cal
Legumes,Okra,100g,33 cal
Legumes,Peanuts,100g,567 cal
Legumes,Peas,100g,42 cal
Legumes,Pecan,100g,691 cal
Legumes,Pinto Beans,100g,347 cal
Legumes,Puy Lentils,100g,345 cal
Legumes,Rajma,100g,140 cal
Legumes,Red Beans,100g,124 cal
Legumes,Red Kidney Bean,100g,337 cal
Legumes,Red Lentils,100g,329 cal
Legumes,Refried Beans,100g,91 cal
Legumes,Roasted Soybeans,100g,471 cal
Legumes,Silken Tofu,100g,55 cal
Legumes,Soft Tofu,100g,61 cal
Legumes,Soy Cheese,100g,235 cal
Legumes,Soy Mayonnaise,100g,322 cal
Legumes,Soy Nut Butter,100g,562 cal
Legumes,Soy Nuts,100g,471 cal
Legumes,Soy Yogurt,100g,66 cal
Legumes,Soya Cheese,100g,235 cal
Legumes,Soybeans,100g,147 cal
Legumes,Soynut Butter,100g,562 cal
Legumes,Sugar Peas,100g,42 cal
Legumes,Sweet Peas,100g,48 cal
Legumes,Tempeh,100g,193 cal
Legumes,Textured Soy Protein,100g,571 cal
Legumes,Textured Vegetable Protein,100g,333 cal
Legumes,Tofu,100g,76 cal
Legumes,White Beans,100g,336 cal
Legumes,Yam Bean,100g,38 cal
Legumes,Yellow Lentils,100g,304 cal
Legumes,Yuba,100g,176 cal
Nuts&Seeds,Acorn,100g,387 cal
Nuts&Seeds,Alfalfa Sprouts,100g,23 cal
Nuts&Seeds,Almonds,100g,575 cal
Nuts&Seeds,Beechnut,100g,576 cal
Nuts&Seeds,Brazil Nuts,100g,656 cal
Nuts&Seeds,Breadfruit,100g,191 cal
Nuts&Seeds,Butternut,100g,612 cal
Nuts&Seeds,Cashew,100g,553 cal
Nuts&Seeds,Chestnut,100g,213 cal
Nuts&Seeds,Chia Seeds,100g,486 cal
Nuts&Seeds,Coconut,100g,354 cal
Nuts&Seeds,Cotton Seeds,100g,506 cal
Nuts&Seeds,Flaxseed,100g,534 cal
Nuts&Seeds,Ginkgo Nuts,100g,182 cal
Nuts&Seeds,Goa Bean,100g,409 cal
Nuts&Seeds,Hazelnut,100g,628 cal
Nuts&Seeds,Hickory Nuts,100g,657 cal
Nuts&Seeds,Lima Beans,100g,71 cal
